Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
5,2025-01-26 11:49:50,8.23,7.83,0.9,0.15
9,2025-01-26 11:50:50,7.85,9.45,0.65,4.45
5,2025-01-26 11:51:50,8.27,7.37,0.5,2.01
10,2025-01-26 11:52:50,8.08,7.07,0.47,0.92
4,2025-01-26 11:53:50,6.33,7.65,0.52,4.31
10,2025-01-26 11:54:50,6.21,5.21,0.63,4.01
8,2025-01-26 11:55:50,7.18,9.59,0.43,3.71
9,2025-01-26 11:56:50,8.89,6.5,0.57,0.6
8,2025-01-26 11:57:50,6.55,7.0,0.29,4.78
1,2025-01-26 11:58:50,7.3,8.67,0.2,3.25
5,2025-01-26 11:59:50,8.1,9.06,0.42,4.59
5,2025-01-26 12:00:50,8.83,6.52,0.66,2.99
1,2025-01-26 12:01:50,6.47,8.39,0.24,4.57
7,2025-01-26 12:02:50,8.49,6.07,0.33,4.79
6,2025-01-26 12:03:50,6.93,6.97,0.69,2.54
3,2025-01-26 12:04:50,7.95,9.66,0.26,1.88
5,2025-01-26 12:05:50,6.55,9.36,0.22,3.02
6,2025-01-26 12:06:50,7.74,5.15,0.49,3.64
7,2025-01-26 12:07:50,6.03,8.06,0.29,2.93
6,2025-01-26 12:08:50,7.86,8.35,0.38,2.63
4,2025-01-26 12:09:50,6.35,9.48,0.37,1.19
5,2025-01-26 12:10:50,7.99,8.35,0.49,2.94
4,2025-01-26 12:11:50,7.32,8.48,0.24,0.92
1,2025-01-26 12:12:50,6.26,8.61,0.21,3.81
7,2025-01-26 12:13:50,7.4,8.87,0.64,1.48
6,2025-01-26 12:14:50,8.02,6.33,0.19,2.89
4,2025-01-26 12:15:50,6.45,9.38,0.29,3.02
9,2025-01-26 12:16:50,7.45,7.91,0.86,4.37
10,2025-01-26 12:17:50,6.42,5.97,0.24,0.46
9,2025-01-26 12:18:50,6.71,6.58,0.79,1.05
5,2025-01-26 12:19:50,6.59,9.22,0.36,2.34
2,2025-01-26 12:20:50,7.21,7.35,0.18,3.43
4,2025-01-26 12:21:50,7.54,9.33,0.62,2.95
4,2025-01-26 12:22:50,6.33,9.8,0.11,3.64
3,2025-01-26 12:23:50,6.73,6.84,0.71,0.66
7,2025-01-26 12:24:50,8.03,6.34,0.14,3.26
3,2025-01-26 12:25:50,6.43,5.68,0.7,1.0
8,2025-01-26 12:26:50,7.99,7.47,0.75,3.33
6,2025-01-26 12:27:50,7.91,6.84,0.74,4.72
8,2025-01-26 12:28:50,6.82,9.76,0.96,3.87
6,2025-01-26 12:29:50,8.76,6.62,1.0,3.05
9,2025-01-26 12:30:50,6.49,6.76,0.9,1.96
6,2025-01-26 12:31:50,7.36,5.53,0.85,1.97
9,2025-01-26 12:32:50,7.84,8.49,0.52,4.44
6,2025-01-26 12:33:50,8.89,6.33,0.88,3.31
10,2025-01-26 12:34:50,8.86,9.56,0.4,2.48
2,2025-01-26 12:35:50,6.55,9.92,0.22,1.43
2,2025-01-26 12:36:50,7.98,7.11,0.39,4.84
7,2025-01-26 12:37:50,6.83,6.03,0.47,4.04
7,2025-01-26 12:38:50,7.4,6.98,0.28,4.88
7,2025-01-26 12:39:50,8.51,9.09,0.15,1.85
6,2025-01-26 12:40:50,7.26,5.19,0.47,0.49
2,2025-01-26 12:41:50,8.82,8.49,0.32,1.1
3,2025-01-26 12:42:50,7.69,7.14,0.93,3.51
5,2025-01-26 12:43:50,6.15,9.6,0.11,1.81
3,2025-01-26 12:44:50,6.44,7.91,0.13,3.14
3,2025-01-26 12:45:50,7.55,6.14,0.13,1.24
1,2025-01-26 12:46:50,8.23,7.48,0.27,3.0
4,2025-01-26 12:47:50,6.39,9.11,0.25,1.26
2,2025-01-26 12:48:50,8.57,6.81,0.29,3.46
3,2025-01-26 12:49:50,6.44,9.22,0.79,4.88
2,2025-01-26 12:50:50,8.95,7.74,0.53,0.54
8,2025-01-26 12:51:50,7.04,5.72,0.2,3.41
3,2025-01-26 12:52:50,6.95,5.16,0.96,3.05
3,2025-01-26 12:53:50,7.67,9.72,0.61,2.26
2,2025-01-26 12:54:50,8.48,6.49,0.25,3.29
4,2025-01-26 12:55:50,6.98,7.44,0.16,2.32
9,2025-01-26 12:56:50,6.67,7.51,0.87,2.99
4,2025-01-26 12:57:50,6.18,9.63,0.96,2.28
2,2025-01-26 12:58:50,7.24,6.11,0.62,3.65
7,2025-01-26 12:59:50,6.34,5.44,0.38,1.42
8,2025-01-26 13:00:50,8.56,6.95,0.51,3.73
1,2025-01-26 13:01:50,6.75,7.74,0.7,1.2
8,2025-01-26 13:02:50,8.83,8.2,0.92,2.31
3,2025-01-26 13:03:50,6.38,9.62,0.43,0.38
4,2025-01-26 13:04:50,7.73,5.28,0.5,1.13
9,2025-01-26 13:05:50,6.59,5.17,0.49,2.16
2,2025-01-26 13:06:50,7.32,9.69,0.44,4.54
3,2025-01-26 13:07:50,7.53,9.18,0.95,1.3
5,2025-01-26 13:08:50,7.73,6.81,0.68,1.59
6,2025-01-26 13:09:50,6.08,9.71,0.66,4.31
3,2025-01-26 13:10:50,7.82,7.34,0.65,0.26
1,2025-01-26 13:11:50,6.92,9.67,0.43,2.28
1,2025-01-26 13:12:50,6.05,8.65,0.26,1.76
3,2025-01-26 13:13:50,6.96,8.58,0.56,4.53
1,2025-01-26 13:14:50,7.79,7.86,0.69,0.41
5,2025-01-26 13:15:50,6.11,5.76,0.4,2.17
8,2025-01-26 13:16:50,8.0,7.12,0.95,0.25
6,2025-01-26 13:17:50,8.59,5.43,0.26,4.01
8,2025-01-26 13:18:50,7.81,7.06,0.26,3.67
7,2025-01-26 13:19:50,7.92,6.82,0.1,2.63
7,2025-01-26 13:20:50,6.09,5.49,0.87,3.04
7,2025-01-26 13:21:50,7.93,5.85,0.94,1.58
10,2025-01-26 13:22:50,6.26,5.53,0.7,3.6
1,2025-01-26 13:23:50,6.07,5.08,0.95,2.43
3,2025-01-26 13:24:50,7.34,7.51,0.29,2.78
1,2025-01-26 13:25:50,8.25,7.68,0.36,2.4
9,2025-01-26 13:26:50,7.91,9.23,0.37,1.91
10,2025-01-26 13:27:50,8.62,5.13,0.64,4.32
9,2025-01-26 13:28:50,7.08,5.59,0.43,4.97
7,2025-01-26 13:29:50,8.04,5.6,0.65,4.22
3,2025-01-26 13:30:50,7.85,5.21,0.64,1.25
7,2025-01-26 13:31:50,6.8,7.72,1.0,0.13
3,2025-01-26 13:32:50,8.34,5.82,0.53,1.52
4,2025-01-26 13:33:50,6.3,7.7,0.97,1.69
3,2025-01-26 13:34:50,8.18,7.0,0.87,2.6
7,2025-01-26 13:35:50,8.17,9.88,0.72,3.34
1,2025-01-26 13:36:50,8.95,8.9,0.13,1.04
4,2025-01-26 13:37:50,8.47,9.4,0.47,1.55
6,2025-01-26 13:38:50,7.67,8.36,0.86,3.35
4,2025-01-26 13:39:50,8.26,6.5,0.32,4.55
3,2025-01-26 13:40:50,7.1,8.88,0.47,1.13
4,2025-01-26 13:41:50,7.21,8.17,0.89,0.47
2,2025-01-26 13:42:50,7.04,9.65,0.69,3.53
1,2025-01-26 13:43:50,8.91,9.47,0.63,3.98
1,2025-01-26 13:44:50,6.76,7.22,0.18,3.44
5,2025-01-26 13:45:50,8.64,6.48,0.99,0.54
1,2025-01-26 13:46:50,8.42,6.54,0.35,1.71
4,2025-01-26 13:47:50,6.67,7.59,0.67,3.71
1,2025-01-26 13:48:50,6.39,9.38,0.74,4.68
5,2025-01-26 13:49:50,7.38,9.73,0.88,3.92
9,2025-01-26 13:50:50,8.87,6.81,0.32,4.33
2,2025-01-26 13:51:50,6.47,5.24,0.76,1.24
4,2025-01-26 13:52:50,6.1,8.45,0.73,4.36
1,2025-01-26 13:53:50,8.39,5.9,0.23,1.31
5,2025-01-26 13:54:50,6.8,6.27,0.58,3.52
3,2025-01-26 13:55:50,6.24,9.25,0.26,1.96
3,2025-01-26 13:56:50,8.64,8.05,0.76,2.14
8,2025-01-26 13:57:50,6.53,8.03,0.35,2.83
10,2025-01-26 13:58:50,6.56,6.99,0.56,1.53
7,2025-01-26 13:59:50,7.55,5.74,0.14,1.29
6,2025-01-26 14:00:50,8.97,7.97,0.53,2.01
1,2025-01-26 14:01:50,8.41,7.28,0.45,0.43
10,2025-01-26 14:02:50,7.75,8.8,0.17,1.43
8,2025-01-26 14:03:50,6.49,8.15,0.21,2.56
3,2025-01-26 14:04:50,7.21,7.22,0.18,0.18
8,2025-01-26 14:05:50,7.61,9.39,0.56,2.7
2,2025-01-26 14:06:50,7.28,8.12,0.83,0.49
8,2025-01-26 14:07:50,7.76,8.23,0.85,2.25
3,2025-01-26 14:08:50,7.01,5.19,0.24,1.09
6,2025-01-26 14:09:50,6.88,7.77,0.26,2.6
2,2025-01-26 14:10:50,7.09,8.46,0.19,3.3
7,2025-01-26 14:11:50,8.5,7.83,0.86,4.2
5,2025-01-26 14:12:50,6.29,8.62,1.0,0.27
5,2025-01-26 14:13:50,6.46,9.92,0.96,4.62
5,2025-01-26 14:14:50,8.77,6.08,0.83,1.17
4,2025-01-26 14:15:50,6.7,5.49,0.87,1.54
8,2025-01-26 14:16:50,8.91,9.16,0.66,0.12
1,2025-01-26 14:17:50,6.7,5.91,0.92,4.88
9,2025-01-26 14:18:50,8.56,5.64,0.78,4.3
9,2025-01-26 14:19:50,6.26,6.7,0.73,0.22
3,2025-01-26 14:20:50,8.37,7.81,0.22,4.49
2,2025-01-26 14:21:50,8.36,6.05,0.44,3.24
9,2025-01-26 14:22:50,6.63,7.23,0.8,4.59
5,2025-01-26 14:23:50,7.13,7.29,0.69,2.18
6,2025-01-26 14:24:50,8.88,9.34,0.32,0.88
10,2025-01-26 14:25:50,7.61,7.11,0.42,1.46
10,2025-01-26 14:26:50,6.29,8.72,0.7,1.06
9,2025-01-26 14:27:50,8.87,9.06,0.59,0.55
2,2025-01-26 14:28:50,8.59,8.9,0.39,2.24
5,2025-01-26 14:29:50,8.93,7.09,0.62,0.2
3,2025-01-26 14:30:50,6.2,6.86,0.85,3.74
7,2025-01-26 14:31:50,6.54,5.31,0.38,1.97
2,2025-01-26 14:32:50,7.48,5.2,0.99,0.2
8,2025-01-26 14:33:50,7.58,8.04,0.97,0.79
7,2025-01-26 14:34:50,8.18,8.69,0.49,2.36
8,2025-01-26 14:35:50,7.15,6.26,0.49,4.35
8,2025-01-26 14:36:50,7.31,5.37,0.27,1.97
6,2025-01-26 14:37:50,8.81,7.92,0.67,0.78
1,2025-01-26 14:38:50,8.43,7.71,0.32,1.53
6,2025-01-26 14:39:50,6.91,6.78,0.43,3.46
1,2025-01-26 14:40:50,6.14,7.9,0.77,3.8
4,2025-01-26 14:41:50,6.56,7.54,0.36,1.25
9,2025-01-26 14:42:50,6.43,5.34,0.96,1.64
4,2025-01-26 14:43:50,8.52,6.69,0.56,2.14
7,2025-01-26 14:44:50,8.12,7.6,0.15,2.43
5,2025-01-26 14:45:50,7.94,7.9,0.63,2.48
2,2025-01-26 14:46:50,7.56,8.93,0.33,0.69
7,2025-01-26 14:47:50,6.13,9.77,0.73,2.35
2,2025-01-26 14:48:50,8.19,8.01,0.19,3.35
8,2025-01-26 14:49:50,7.31,7.46,0.29,0.73
5,2025-01-26 14:50:50,8.19,9.27,0.74,0.29
9,2025-01-26 14:51:50,7.52,8.15,0.72,0.53
1,2025-01-26 14:52:50,8.06,9.16,0.44,0.56
10,2025-01-26 14:53:50,6.05,9.79,0.14,0.7
7,2025-01-26 14:54:50,8.28,8.21,0.93,1.42
3,2025-01-26 14:55:50,7.52,5.31,0.82,2.98
8,2025-01-26 14:56:50,7.02,7.84,0.62,0.38
7,2025-01-26 14:57:50,6.98,8.7,0.52,0.24
1,2025-01-26 14:58:50,8.41,8.47,0.33,0.13
8,2025-01-26 14:59:50,7.16,9.28,0.96,3.62
2,2025-01-26 15:00:50,7.51,9.21,0.6,2.18
6,2025-01-26 15:01:50,6.79,8.39,0.54,2.85
5,2025-01-26 15:02:50,6.74,7.35,0.3,2.62
2,2025-01-26 15:03:50,6.52,9.02,0.86,2.56
3,2025-01-26 15:04:50,8.18,9.57,0.77,2.52
7,2025-01-26 15:05:50,6.54,6.58,0.2,0.28
6,2025-01-26 15:06:50,6.01,5.07,0.43,2.23
7,2025-01-26 15:07:50,6.98,6.27,0.82,3.59
10,2025-01-26 15:08:50,8.86,8.43,0.25,4.74
6,2025-01-26 15:09:50,6.39,9.4,0.82,1.29
10,2025-01-26 15:10:50,8.45,6.74,0.39,3.45
6,2025-01-26 15:11:50,6.03,9.12,0.88,0.91
2,2025-01-26 15:12:50,8.85,6.9,0.47,3.49
9,2025-01-26 15:13:50,7.71,7.47,0.68,2.54
1,2025-01-26 15:14:50,6.61,8.16,0.67,4.9
9,2025-01-26 15:15:50,8.27,9.98,0.85,1.97
5,2025-01-26 15:16:50,7.96,5.76,0.57,4.41
2,2025-01-26 15:17:50,6.02,9.33,0.27,3.41
4,2025-01-26 15:18:50,7.21,6.26,0.82,2.67
7,2025-01-26 15:19:50,7.12,9.42,0.27,1.54
10,2025-01-26 15:20:50,7.31,6.85,0.86,0.69
9,2025-01-26 15:21:50,7.1,6.08,0.9,4.02
6,2025-01-26 15:22:50,8.51,8.98,0.51,2.74
5,2025-01-26 15:23:50,7.75,9.64,0.86,0.13
9,2025-01-26 15:24:50,6.19,7.27,0.91,2.42
6,2025-01-26 15:25:50,6.13,8.75,0.43,3.14
2,2025-01-26 15:26:50,6.92,8.08,0.82,2.58
2,2025-01-26 15:27:50,7.26,6.73,0.16,4.72
1,2025-01-26 15:28:50,8.46,6.28,0.44,2.59
5,2025-01-26 15:29:50,6.94,5.96,0.36,0.29
2,2025-01-26 15:30:50,8.32,8.0,0.45,4.78
5,2025-01-26 15:31:50,7.44,6.9,0.91,0.97
10,2025-01-26 15:32:50,6.62,6.17,0.91,3.17
3,2025-01-26 15:33:50,8.16,6.49,0.39,1.52
3,2025-01-26 15:34:50,8.69,5.68,0.58,3.41
9,2025-01-26 15:35:50,8.65,5.18,0.82,3.6
8,2025-01-26 15:36:50,6.76,9.52,0.3,1.53
4,2025-01-26 15:37:50,8.26,6.14,0.72,4.95
10,2025-01-26 15:38:50,8.67,5.11,0.29,4.68
5,2025-01-26 15:39:50,8.56,5.39,0.1,1.29
5,2025-01-26 15:40:50,6.4,5.61,0.43,1.51
4,2025-01-26 15:41:50,8.25,9.81,0.28,0.67
5,2025-01-26 15:42:50,8.2,9.4,0.92,0.12
8,2025-01-26 15:43:50,7.51,5.1,0.94,4.1
3,2025-01-26 15:44:50,7.15,5.41,0.11,1.48
5,2025-01-26 15:45:50,8.78,7.67,0.14,0.12
9,2025-01-26 15:46:50,7.44,9.56,0.76,4.97
9,2025-01-26 15:47:50,7.59,7.12,0.47,3.9
8,2025-01-26 15:48:50,6.88,5.85,0.42,4.49
6,2025-01-26 15:49:50,8.3,8.36,0.19,2.85
6,2025-01-26 15:50:50,8.64,7.69,0.99,1.13
4,2025-01-26 15:51:50,8.6,8.63,0.57,3.83
6,2025-01-26 15:52:50,8.32,8.76,0.25,1.95
8,2025-01-26 15:53:50,7.79,9.99,0.71,1.87
10,2025-01-26 15:54:50,8.89,6.86,0.31,4.88
1,2025-01-26 15:55:50,7.13,8.85,0.29,2.13
5,2025-01-26 15:56:50,8.8,9.61,0.56,3.98
2,2025-01-26 15:57:50,8.81,8.15,0.78,4.73
5,2025-01-26 15:58:50,8.75,8.6,0.25,1.51
10,2025-01-26 15:59:50,8.94,8.84,0.59,3.77
3,2025-01-26 16:00:50,6.56,8.38,0.63,4.5
4,2025-01-26 16:01:50,8.46,6.82,0.48,4.62
9,2025-01-26 16:02:50,7.1,8.86,0.84,2.55
6,2025-01-26 16:03:50,6.18,9.2,0.76,3.14
2,2025-01-26 16:04:50,8.44,5.73,0.2,1.99
8,2025-01-26 16:05:50,7.52,7.61,0.96,1.09
9,2025-01-26 16:06:50,6.33,6.82,0.3,2.21
1,2025-01-26 16:07:50,8.18,6.19,0.71,2.67
6,2025-01-26 16:08:50,6.68,8.6,0.46,1.18
2,2025-01-26 16:09:50,7.4,9.62,0.14,1.82
5,2025-01-26 16:10:50,8.99,7.73,0.14,2.57
2,2025-01-26 16:11:50,6.8,5.71,0.17,4.84
8,2025-01-26 16:12:50,6.28,5.65,0.74,3.33
6,2025-01-26 16:13:50,6.47,9.92,0.74,2.43
7,2025-01-26 16:14:50,6.6,6.21,0.53,3.39
10,2025-01-26 16:15:50,6.55,6.81,0.56,0.61
1,2025-01-26 16:16:50,7.95,5.05,0.73,3.65
5,2025-01-26 16:17:50,8.86,6.54,0.69,0.79
10,2025-01-26 16:18:50,8.1,7.66,0.54,1.96
8,2025-01-26 16:19:50,7.96,9.31,0.95,4.15
10,2025-01-26 16:20:50,6.18,5.47,0.67,0.79
4,2025-01-26 16:21:50,6.55,8.6,0.13,4.5
7,2025-01-26 16:22:50,7.56,6.55,0.49,0.99
5,2025-01-26 16:23:50,7.1,5.73,0.35,1.87
2,2025-01-26 16:24:50,6.31,7.77,0.31,3.97
4,2025-01-26 16:25:50,6.24,6.99,0.14,0.54
3,2025-01-26 16:26:50,7.96,9.53,0.94,0.65
2,2025-01-26 16:27:50,8.27,7.37,0.73,4.33
4,2025-01-26 16:28:50,6.14,9.54,0.93,2.68
3,2025-01-26 16:29:50,7.06,6.86,0.61,0.56
2,2025-01-26 16:30:50,8.49,6.37,0.96,4.22
6,2025-01-26 16:31:50,8.25,7.18,0.67,4.57
10,2025-01-26 16:32:50,7.46,6.01,0.53,2.31
2,2025-01-26 16:33:50,7.32,9.81,0.53,0.37
8,2025-01-26 16:34:50,7.96,6.66,0.44,1.89
8,2025-01-26 16:35:50,8.02,8.16,0.19,0.82
4,2025-01-26 16:36:50,8.75,8.72,0.61,4.13
4,2025-01-26 16:37:50,8.17,10.0,0.88,1.0
5,2025-01-26 16:38:50,7.42,9.97,0.93,3.66
10,2025-01-26 16:39:50,8.38,6.1,0.61,1.72
9,2025-01-26 16:40:50,8.92,6.39,0.69,4.99
10,2025-01-26 16:41:50,7.76,8.02,0.68,3.23
2,2025-01-26 16:42:50,8.74,6.72,0.67,0.3
1,2025-01-26 16:43:50,6.67,7.01,0.49,2.98
2,2025-01-26 16:44:50,8.53,7.93,0.91,4.63
6,2025-01-26 16:45:50,7.3,7.45,0.13,3.7
8,2025-01-26 16:46:50,7.73,8.33,0.91,1.72
7,2025-01-26 16:47:50,7.82,9.5,0.3,2.64
9,2025-01-26 16:48:50,7.73,5.2,0.87,1.76
4,2025-01-26 16:49:50,8.43,5.42,0.59,0.97
3,2025-01-26 16:50:50,6.05,7.75,0.26,2.1
5,2025-01-26 16:51:50,6.24,6.24,0.66,4.36
9,2025-01-26 16:52:50,6.02,5.59,0.79,0.14
5,2025-01-26 16:53:50,6.27,6.51,0.73,2.58
9,2025-01-26 16:54:50,6.11,7.25,0.39,4.56
1,2025-01-26 16:55:50,8.82,7.69,0.25,4.09
7,2025-01-26 16:56:50,7.81,9.16,0.5,3.01
8,2025-01-26 16:57:50,8.9,8.09,0.44,0.9
10,2025-01-26 16:58:50,7.19,9.62,0.49,1.34
1,2025-01-26 16:59:50,7.82,7.7,0.23,0.13
5,2025-01-26 17:00:50,7.43,8.94,0.88,3.72
5,2025-01-26 17:01:50,6.57,6.85,0.95,1.45
2,2025-01-26 17:02:50,6.8,8.24,0.91,0.68
6,2025-01-26 17:03:50,8.1,5.01,0.75,0.47
7,2025-01-26 17:04:50,6.25,6.04,0.2,3.21
4,2025-01-26 17:05:50,6.29,9.89,0.28,1.88
9,2025-01-26 17:06:50,7.75,5.1,0.17,3.62
6,2025-01-26 17:07:50,6.53,9.52,0.23,1.09
3,2025-01-26 17:08:50,6.37,6.79,0.63,4.45
7,2025-01-26 17:09:50,7.05,8.22,0.7,2.15
6,2025-01-26 17:10:50,6.9,6.92,0.12,1.67
5,2025-01-26 17:11:50,7.56,5.73,0.42,1.62
4,2025-01-26 17:12:50,6.21,8.86,0.85,1.97
5,2025-01-26 17:13:50,6.1,7.87,0.86,2.24
1,2025-01-26 17:14:50,6.29,7.37,0.3,2.29
1,2025-01-26 17:15:50,8.94,9.31,0.22,1.72
1,2025-01-26 17:16:50,8.08,8.51,0.57,1.46
9,2025-01-26 17:17:50,6.83,7.6,0.56,1.2
1,2025-01-26 17:18:50,6.42,6.87,0.47,3.03
8,2025-01-26 17:19:50,7.18,5.0,0.85,3.91
7,2025-01-26 17:20:50,6.08,7.25,0.24,4.74
1,2025-01-26 17:21:50,7.31,8.76,0.44,1.13
9,2025-01-26 17:22:50,8.03,9.55,0.63,2.36
4,2025-01-26 17:23:50,7.32,5.77,0.94,0.95
1,2025-01-26 17:24:50,8.74,5.77,0.46,0.29
10,2025-01-26 17:25:50,7.4,5.79,0.26,1.74
10,2025-01-26 17:26:50,6.04,9.76,0.28,0.62
5,2025-01-26 17:27:50,7.8,7.67,0.88,3.93
10,2025-01-26 17:28:50,8.93,5.02,0.13,1.76
8,2025-01-26 17:29:50,7.77,8.65,0.24,1.81
4,2025-01-26 17:30:50,7.13,8.61,0.33,2.8
4,2025-01-26 17:31:50,6.36,8.99,0.83,2.19
7,2025-01-26 17:32:50,8.32,5.44,0.44,4.86
3,2025-01-26 17:33:50,6.34,6.61,0.41,2.37
6,2025-01-26 17:34:50,8.94,7.29,0.15,0.94
5,2025-01-26 17:35:50,6.1,9.16,0.61,2.56
7,2025-01-26 17:36:50,7.33,7.41,0.49,1.87
3,2025-01-26 17:37:50,8.23,5.11,0.57,3.55
6,2025-01-26 17:38:50,7.6,8.18,0.6,3.54
1,2025-01-26 17:39:50,8.11,8.84,0.17,2.97
9,2025-01-26 17:40:50,7.61,9.87,0.28,2.07
7,2025-01-26 17:41:50,7.76,5.42,0.21,2.84
1,2025-01-26 17:42:50,6.08,5.06,0.58,1.85
6,2025-01-26 17:43:50,8.48,6.27,0.97,4.77
6,2025-01-26 17:44:50,7.07,7.72,0.57,0.91
5,2025-01-26 17:45:50,6.65,6.86,0.22,3.17
1,2025-01-26 17:46:50,7.28,5.7,0.83,4.24
6,2025-01-26 17:47:50,7.62,8.56,0.99,2.35
4,2025-01-26 17:48:50,7.89,6.06,0.56,3.17
9,2025-01-26 17:49:50,7.5,7.71,0.58,3.18
4,2025-01-26 17:50:50,7.26,7.59,0.14,3.36
6,2025-01-26 17:51:50,8.09,7.54,0.34,2.64
1,2025-01-26 17:52:50,7.69,9.25,0.78,1.3
1,2025-01-26 17:53:50,8.33,9.09,0.17,1.2
6,2025-01-26 17:54:50,8.38,8.5,0.84,2.52
1,2025-01-26 17:55:50,7.94,7.97,0.56,1.47
9,2025-01-26 17:56:50,6.17,7.61,0.28,0.47
1,2025-01-26 17:57:50,7.22,9.08,0.98,1.89
4,2025-01-26 17:58:50,8.26,7.22,0.72,3.46
10,2025-01-26 17:59:50,7.05,5.85,0.18,1.65
7,2025-01-26 18:00:50,8.68,6.69,0.37,4.3
1,2025-01-26 18:01:50,8.49,9.95,0.58,2.18
1,2025-01-26 18:02:50,8.19,6.26,0.13,4.54
3,2025-01-26 18:03:50,8.54,6.54,0.14,3.58
6,2025-01-26 18:04:50,6.83,5.21,0.4,3.76
9,2025-01-26 18:05:50,6.31,6.65,0.85,1.14
7,2025-01-26 18:06:50,7.02,9.21,0.34,1.76
7,2025-01-26 18:07:50,7.78,6.69,0.81,3.72
6,2025-01-26 18:08:50,6.52,8.74,0.3,3.44
2,2025-01-26 18:09:50,8.07,8.03,0.91,0.82
3,2025-01-26 18:10:50,6.83,7.21,0.42,2.71
9,2025-01-26 18:11:50,8.68,7.86,0.1,1.39
9,2025-01-26 18:12:50,6.09,9.1,0.47,1.34
10,2025-01-26 18:13:50,8.94,6.18,0.8,1.93
4,2025-01-26 18:14:50,6.83,5.92,0.67,2.45
8,2025-01-26 18:15:50,6.9,9.22,0.63,3.29
9,2025-01-26 18:16:50,6.52,5.16,0.44,4.03
1,2025-01-26 18:17:50,8.84,9.42,0.41,4.82
10,2025-01-26 18:18:50,6.88,9.84,0.95,4.97
8,2025-01-26 18:19:50,8.72,7.17,0.85,1.61
4,2025-01-26 18:20:50,6.16,6.85,0.21,2.43
4,2025-01-26 18:21:50,6.88,5.23,0.96,2.38
5,2025-01-26 18:22:50,7.17,6.3,0.91,3.07
7,2025-01-26 18:23:50,7.35,9.75,0.91,3.61
1,2025-01-26 18:24:50,6.89,6.93,0.77,2.63
2,2025-01-26 18:25:50,7.19,6.66,0.68,3.72
9,2025-01-26 18:26:50,6.71,7.27,0.25,0.97
9,2025-01-26 18:27:50,7.97,5.83,0.59,4.41
9,2025-01-26 18:28:50,7.69,9.57,0.82,1.0
5,2025-01-26 18:29:50,8.38,7.1,0.72,1.18
10,2025-01-26 18:30:50,8.27,9.98,0.87,1.57
5,2025-01-26 18:31:50,7.7,7.83,0.26,4.01
4,2025-01-26 18:32:50,6.99,7.43,0.13,4.57
1,2025-01-26 18:33:50,7.1,5.17,0.78,4.36
7,2025-01-26 18:34:50,7.93,5.28,0.13,1.78
1,2025-01-26 18:35:50,6.76,8.38,0.13,1.27
7,2025-01-26 18:36:50,8.29,6.1,0.2,1.6
7,2025-01-26 18:37:50,6.81,7.25,0.94,2.5
2,2025-01-26 18:38:50,7.92,5.96,0.94,4.89
6,2025-01-26 18:39:50,8.32,6.22,0.96,1.97
8,2025-01-26 18:40:50,7.58,7.87,0.17,0.88
2,2025-01-26 18:41:50,7.15,9.71,0.76,2.13
4,2025-01-26 18:42:50,8.97,6.42,0.53,0.47
9,2025-01-26 18:43:50,8.14,6.09,0.14,0.15
1,2025-01-26 18:44:50,8.97,8.09,0.12,3.8
9,2025-01-26 18:45:50,8.01,8.85,0.53,3.7
4,2025-01-26 18:46:50,6.67,8.04,0.73,2.22
1,2025-01-26 18:47:50,6.25,5.11,0.89,2.37
10,2025-01-26 18:48:50,8.57,8.88,0.17,3.27
4,2025-01-26 18:49:50,7.42,8.33,0.31,2.05
6,2025-01-26 18:50:50,8.31,6.44,0.21,0.37
4,2025-01-26 18:51:50,6.66,7.48,0.76,0.57
9,2025-01-26 18:52:50,7.08,6.3,0.29,2.14
9,2025-01-26 18:53:50,6.33,6.84,0.52,1.15
3,2025-01-26 18:54:50,6.2,6.65,0.26,2.45
5,2025-01-26 18:55:50,8.25,6.04,0.93,1.54
10,2025-01-26 18:56:50,7.79,7.81,0.29,3.85
5,2025-01-26 18:57:50,8.13,7.87,0.74,0.69
4,2025-01-26 18:58:50,7.88,8.03,0.24,1.04
1,2025-01-26 18:59:50,7.8,8.73,0.83,2.52
9,2025-01-26 19:00:50,7.34,7.46,0.92,4.32
5,2025-01-26 19:01:50,7.24,7.58,0.68,2.4
9,2025-01-26 19:02:50,8.51,9.82,0.51,2.1
7,2025-01-26 19:03:50,8.42,6.31,0.81,2.4
1,2025-01-26 19:04:50,7.09,5.74,0.94,3.57
8,2025-01-26 19:05:50,7.66,5.63,0.18,2.53
2,2025-01-26 19:06:50,8.83,9.95,0.52,3.23
8,2025-01-26 19:07:50,7.48,7.81,0.58,4.09
4,2025-01-26 19:08:50,8.74,8.38,0.59,1.57
7,2025-01-26 19:09:50,8.61,7.95,0.31,1.89
5,2025-01-26 19:10:50,6.85,5.38,0.12,1.1
8,2025-01-26 19:11:50,8.52,9.91,0.47,4.52
2,2025-01-26 19:12:50,6.32,5.2,0.55,2.55
1,2025-01-26 19:13:50,6.88,6.3,0.56,1.51
6,2025-01-26 19:14:50,8.0,9.81,0.48,2.35
9,2025-01-26 19:15:50,6.81,6.46,0.76,1.47
4,2025-01-26 19:16:50,6.89,8.25,0.87,0.25
9,2025-01-26 19:17:50,7.75,5.51,0.24,2.19
10,2025-01-26 19:18:50,8.8,6.63,0.43,4.06
